ticker,name,etf
SWMR,Swarmer,0
SWP,SWP Growth & Income ETF,1
SWVL,Swvl,0
SWVLW,Swvl,0
SWX,Southwest Gas,0
SWZ,Total Return Securities Fund,0
SXC,SunCoke Energy,0
SXI,Standex International,0
SXQG,ETC 6 Meridian Quality Growth ETF,1
SXT,Sensient Technologies,0
SXTC,China SXT Pharmaceuticals,0
SXTP,60 Degrees Pharmaceuticals,0
SXTPW,60 Degrees Pharmaceuticals,0
SY,So-Young International Inc. - American Depository Shares,0
SYBT,Stock Yards Bancorp,0
SYF,Synchrony Financial,0
SYFI,AB Short Duration High Yield ETF,1
SYK,Stryker,0
SYLD,Cambria Shareholder Yield ETF,1
SYM,Symbotic,0
SYNA,Synaptics,0
SYNX,Silynxcom,0
SYPR,Sypris Solutions,0
SYRE,Spyre Therapeutics,0
SYSB,iShares Systematic Bond ETF,1
SYY,Sysco,0
SYZ,Lazard US Systematic Small Cap Equity ETF,1
SZK,ProShares UltraShort Consumer Staples,1
SZZL,Sizzle Acquisition Corp. II,0
SZZLR,Sizzle Acquisition Corp. II,0
SZZLU,Sizzle Acquisition Corp. II,0
T,,0
TABD,Transamerica Bond Active ETF,1
TAC,TransAlta,0
TACH,Titan Acquisition,0
TACHU,Titan Acquisition,0
TACHW,Titan Acquisition,0
TACK,Fairlead Tactical Sector ETF,1
TACN,T. Rowe Price Active Core International Equity ETF,1
TACO,Berto Acquisition,0
TACOU,Berto Acquisition,0
TACOW,Berto Acquisition,0
TACT,TransAct Technologies,0
TACU,T. Rowe Price Active Core U.S. Equity ETF,1
TAFI,AB Tax-Aware Short Duration Municipal ETF,1
TAFL,AB Tax-Aware Long Municipal ETF,1
TAFM,AB Tax-Aware Intermediate Municipal ETF,1
TAGG,T. Rowe Price QM U.S. Bond ETF,1
TAGS,Teucrium Agricultural Fund ETV,1
TAIL,Cambria Tail Risk ETF,1
TAJX,Corgi India 2x Daily ETF,1
TAK,Takeda Pharmaceutical,0
TAL,TAL Education,0
TALK,Talkspace,0
TALO,Talos Energy,0
TALV,Transamerica Large Value Active ETF,1
TAN,Invesco Solar ETF,1
TANH,Tantech,0
TAOP,Taoping,0
TAOX,Tao Synergies,0
TAOZ,Thornburg American Opport,1
TAP,Molson Coors Beverage,0
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,1
TARA,Protara Therapeutics,0
TARK,Tradr 2X Long Innovation ETF,1
TARS,Tarsus Pharmaceuticals,0
TASK,TaskUs,0
TATT,TAT Technologies,0
TAVI,Tavia Acquisition,0
TAVIR,Tavia Acquisition,0
TAVIU,Tavia Acquisition,0
TAX,Cambria Tax Aware ETF,1
TAXE,Intermediate Municipal Income ETF,1
TAXF,American Century Diversified Municipal Bond ETF,1
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,1
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,1
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,1
TAXT,Northern Trust Tax-Exempt Bond ETF,1
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,1
TAYD,Taylor Devices,0
TBB,AT&T Inc. 5.350% Global,0
TBBB,BBB Foods,0
TBBK,The Bancorp,0
TBCH,Turtle Beach,0
TBF,ProShares Short 20+ Year Treasury,1
TBFC,The Brinsmere Fund Conservative ETF,1
TBFG,The Brinsmere Fund Growth ETF,1
TBG,TBG Dividend Focus ETF,1
TBI,TrueBlue,0
TBIL,F/m US Treasury 3 Month Bill Fund,1
TBJL,Innovator 20 Year Treasury Bond 9 Buffer ETF - July,1
TBLA,Taboola.com,0
TBLD,Thornburg Income Builder Opport,0
TBLL,Invesco Short Term Treasury ETF,1
TBLU,Tortoise Global Water ETF,1
TBN,Tamboran Resources,0
TBPH,Theravance Biopharma,0
TBT,ProShares UltraShort Lehman 20 Year Treasury,1
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,1
TBX,ProShares Short 7 10 Year Treasury,1
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,1
TC,Token Cat,0
TCAF,T. Rowe Price Capital Appreciation Equity ETF,1
TCAI,Tortoise AI Infrastructure ETF,1
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,1
TCAN,21Shares Canton Network ETF,1
TCBI,Texas Capital Bancshares,0
TCBIO,Texas Capital Bancshares,0
TCBK,TriCo Bancshares,0
TCBS,Texas Comm,0
TCBX,Third Coast Bancshares,0
TCHI,iShares MSCI China Multisector Tech ETF,1
TCHP,T. Rowe Price Blue Chip Growth ETF,1
TCI,Transcontinental Realty Investors,0
TCMD,Tactile Systems Technology,0
TCOM,Trip.com,0
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated,0
TCPB,Thrivent Core Plus Bond ETF,1
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,0
TCRT,Alaunos Therapeutics,0
TCRX,TScan Therapeutics,0
TCV,Towle Value ETF,1
TCX,Tucows,0
TD,Toronto Dominion Bank (The),0
TDAC,Translational Development Acquisition,0
TDACU,Translational Development Acquisition,0
TDACW,Translational Development Acquisition,0
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,1
TDAX,TDAQ Lift ETF,1
TDAY,USA TODAY,0
TDC,Teradata,0
TDCL,GraniteShares 2x Long TDC Daily ETF,1
TDEC,FT Vest Emerging Markets Buffer ETF - December,1
TDF,Templeton Dragon Fund,0
TDG,Transdigm,0
TDI,Touchstone Dynamic International ETF,1
TDIC,Dreamland,0
TDIV,First Trust NASDAQ Technology Dividend Index Fund,1
TDOC,Teladoc Health,0
TDOG,21shares Dogecoin ETF,1
TDOT,21shares Polkadot ETF,1
TDS,Telephone and Data Systems,0
TDSB,ETC Cabana Target Beta ETF,1
TDSC,ETC Cabana Target Drawdown 10 ETF,1
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,1
TDTH,Trident Digital Tech,0
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,1
TDUP,ThredUp,0
TDV,ProShares S&P Technology Dividend Aristocrats ETF,1
TDVG,T. Rowe Price Dividend Growth ETF,1
TDVI,FT Vest Technology Dividend Target Income ETF,1
TDW,Tidewater,0
TDWD,Tailwind 2.0 Acquisition,0
TDWDR,Tailwind 2.0 Acquisition,0
TDWDU,Tailwind 2.0 Acquisition,0
TDY,Teledyne Technologies,0
TE,T1 Energy,0
TEAD,Teads,0
TEAM,Atlassian,0
TEC,Harbor Transformative Technologies ETF,1
TECB,iShares U.S. Tech Breakthrough Multisector ETF,1
TECH,Bio-Techne,0
TECK,Teck Resources,0
TECL,Direxion Daily Technology Bull 3X ETF,1
TECS,Direxion Technology Bear 3X ETF,1
TECX,Tectonic Therapeutic,0
TECY,GraniteShares YieldBOOST Technology ETF,1
TEI,Templeton Emerging Markets Income Fund,0
TEK,iShares Technology Opport,1
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,1
TEKY,Lazard Next Gen Technologies ETF,1
TEL,TE Connectivity,0
TELA,TELA Bio,0
TELG,Leverage Shares 2X Long TEL Daily ETF,1
TELO,Telomir Pharmaceuticals,0
TEM,Tempus AI,0
TEMC,Corgi TEM 2x Daily ETF,1
TEMD,Templeton Emerging Markets Debt ETF,1
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,1
TEMT,Tradr 2X Long TEM Daily ETF,1
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,1
TEN,Tsakos Energy Navigation,0
TENB,Tenable,0
TEND,iShares Large Cap 10% Target Buffer Dec ETF,1
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,1
TENM,iShares Large Cap 10% Target Buffer Mar ETF,1
TENX,Tenax Therapeutics,0
TEO,Telecom Argentina,0
TEQI,T. Rowe Price Equity Income ETF,1
TER,Teradyne,0
TERC,Corgi TER 2x Daily ETF,1
TERG,Leverage Shares 2X Long TER Daily ETF,1
TESC,Corgi TSLA 2x Daily ETF,1
TESL,Simplify Volt TSLA Revolution ETF,1
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,1
TETH,21Shares Ethereum ETF,1
TEUP,T-REX 2X Long TE Daily Target ETF,1
TEVA,Teva Pharmaceutical Industries,0
TEX,Terex,0
TEXN,iShares Texas Equity ETF,1
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,1
TEXX,Horizon Kinetics Texas ETF,1
TFC,Truist Financial,0
TFFI,Chesapeake Trend-Following Fixed Income ETF,1
TFGZ,Thornburg Focus Growth Fund,1
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,1
TFII,TFI International,0
TFIN,Triumph Financial,0
TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,1
TFLO,iShares Treasury Floating Rate Bond ETF,1
TFLR,T. Rowe Price Floating Rate ETF,1
TFNS,T. Rowe Price Financials ETF,1
TFPM,Triple Flag Precious Metals,0
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,1
TFSL,TFS Financial,0
TFX,Teleflex,0
TG,Tredegar,0
TGB,Trekor Metals,0
TGE,The Generation Essentials,0
TGEN,Tecogen,0
TGHL,The GrowHub,0
TGL,Treasure Global,0
TGLB,T. Rowe Price Global Equity ETF,1
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,1
TGLS,Tecnoglass,0
TGRT,T. Rowe Price Growth ETF,1
TGRW,T. Rowe Price Growth Stock ETF,1
TGS,Transportadora de Gas del Sur SA TGS,0
TGT,Target,0
TGTX,TG Therapeutics,0
TH,Target Hospitality,0
THC,Tenet Healthcare,0
THCH,TH International,0
THD,iShares MSCI Thailand ETF,1
THEQ,T. Rowe Price Hedged Equity ETF,1
THFF,First Financial,0
THG,Hanover Insurance,0
THH,TryHard,0
THIR,THOR Index Rotation ETF,1
THLV,THOR Equal Weight Low Volatility ETF,1
THM,International Tower Hill Mines,0
THMR,THOR AdaptiveRisk Dynamic ETF,1
THMZ,Lazard Equity Megatrends ETF,1
THNQ,ROBO Global Artificial Intelligence ETF,1
THNR,Amplify Weight Loss Drug & Treatment ETF,1
THO,Thor Industries,0
THOR,Thornburg Premium Income Builder ETF,1
THQ,abrdn Healthcare Opport,0
THRM,Gentherm,0
THRO,iShares U.S. Thematic Rotation Active ETF,1
THRV,Prospera Income ETF,1
THRY,Thryv,0
THTA,SoFi Enhanced Yield ETF,1
THW,abrdn World Healthcare Fund Shares of,0
THY,Toews Agility Shares Dynamic Tactical Income ETF,1
THYF,T. Rowe Price U.S. High Yield ETF,1
THYM,T. Rowe Price High Income Municipal ETF,1
THYP,21shares Hyperliquid ETF,1
TIC,TIC Solutions,0
TIER,T. Rowe Price International Equity Research ETF,1
TIGO,Millicom International Cellular S.A,0
TIGR,UP Fintech,0
TII,Titan Mining,0
TIIV,AAM Todd International Intrinsic Value ETF,1
TIL,Instil Bio,0
TILC,Thrivent International Large Cap ETF,1
TILE,Interface,0
TILL,Teucrium Agricultural Strategy No K-1 ETF,1
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,1
TIMB,TIM S.A,0
TIME,Clockwise U.S. Core Equity ETF,1
TINS,Templeton International Insights ETF,1
TINT,ProShares Smart Materials ETF,1
TINY,ProShares Na,1
TIP,iShares TIPS Bond ETF,1
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,1
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,1
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,1
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,1
TIPT,Tiptree,0
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,1
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,1
TISC,Thrivent International Small Cap ETF,1
TISI,Team,0
TITN,Titan Machinery,0
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,1
TJGC,TJGC,0
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,1
TJUN,FT Vest Emerging Markets Buffer ETF - June,1
TJX,"TJX Companies, Inc. (The)",0
TK,Teekay,0
TKC,Turkcell Iletisim Hizmetleri AS,0
TKLF,Tokyo Lifestyle,0
TKNO,Alpha Teknova,0
TKNQ,Amplify Tokenization Technology Leaders ETF,1
TKNS,21Shares Active Crypto ETF,1
TKNZ,T. Rowe Price Active Crypto ETF,1
TKO,TKO,0
TKR,Timken Company (The),0
TLA,GraniteShares Autocallable TSLA ETF,1
TLCI,Touchstone International Equity ETF,1
TLDR,The Laddered T-Bill ETF,1
TLF,Tandy Leather Factory,0
TLG,Touchstone Large Company Growth ETF,1
TLH,iShares 10-20 Year Treasury Bond ETF,1
TLIH,Ten-League International,0
TLK,"PT Telekomunikasi Indonesia, Tbk",0
TLN,Talen Energy,0
TLNC,Talon Capital,0
TLNCU,Talon Capital,0
TLNCW,Talon Capital,0
TLPH,Talphera,0
TLRY,Tilray Brands,0
TLS,Telos,0
TLSA,Tiziana Life Sciences,0
TLSI,TriSalus Life Sciences,0
TLSIW,TriSalus Life Sciences,0
TLT,iShares 20+ Year Treasury Bond ETF,1
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,1
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,1
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,1
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,1
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,1
TLTX,Global X Treasury Bond Enhanced Income ETF,1
TLX,Telix Pharmaceuticals,0
TLYS,Tilly's,0
TM,Toyota Motor,0
TMAR,FT Vest Emerging Markets Buffer ETF - March,1
TMAT,Main Thematic Innovation ETF,1
TMB,Thornburg Multi Sector Bond ETF,1
TMC,TMC the metals,0
TMCI,Treace Medical Concepts,0
TMCR,The Metals Royalty,0
TMCWW,TMC the metals,0
TMDE,TMD Energy,0
TMDV,ProShares Russell US Dividend Growers ETF,1
TMDX,TransMedics,0
TME,Tencent Music Entertainment,0
TMED,T. Rowe Price Health Care ETF,1
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,1
TMFC,Motley Fool 100 Index ETF,1
TMFE,Motley Fool Capital Efficiency 100 Index ETF,1
TMFG,Motley Fool Global Opport,1
TMFM,Motley Fool Mid-Cap Growth ETF,1
TMFS,Motley Fool Small-Cap Growth ETF,1
TMFX,Motley Fool Next Index ETF,1
TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,1
TMH,Toyota Motor Corporation ADRhedged,1
TMLP,Tortoise MLP ETF,1
TMNL,T. Rowe Price Long Municipal Income ETF,1
TMNS,T. Rowe Price Short Municipal Income ETF,1
TMO,Thermo Fisher Scientific,0
TMP,Tompkins Financial,0
TMQ,Trilogy Metals,0
TMS,Teamshares,0
TMSF,T. Rowe Price Multi-Sector Income ETF,1
TMSL,T. Rowe Price Small-Mid Cap ETF,1
TMSWW,Teamshares,0
TMTS,Spartacus Acquisition Corp. II,0
TMTSU,Spartacus Acquisition Corp. II,0
TMTSW,Spartacus Acquisition Corp. II,0
TMUS,T-Mobile US,0
TMUSI,"T-Mobile US, Inc. - 5.500% Senior",0
TMUSL,"T-Mobile US, Inc. - 6.250% Senior",0
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior",0
TMV,Direxion Daily 20-Year Treasury Bear 3X,1
TMVE,Thrivent Mid Cap Value ETF,1
TMYY,GraniteShares YieldBOOST TSM ETF,1
TNA,Direxion Small Cap Bull 3X ETF,1
TNC,Tennant,0
TNDM,Tandem Diabetes Care,0
TNET,TriNet,0
TNGX,Tango Therapeutics,0
TNGY,Tortoise Energy ETF,1
TNK,Teekay Tankers,0
TNL,Travel Leisure,0
TNMG,TNL Mediagene,0
TNON,Tenon Medical,0
TNONW,Tenon Medical,0
TNUK,Tortoise Nuclear Renaissance ETF,1
TNXP,Tonix Pharmaceuticals,0
TNXT,T. Rowe Price Innovation Leaders ETF,1
TNYA,Tenaya Therapeutics,0
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,1
TOAO,Twin Oak Active Opport,1
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,1
TOGA,Managed Portfolio Series Tremblant Global ETF,1
TOI,The Oncology Institute,0
TOIIW,The Oncology Institute,0
TOK,iShares MSCI Kokusai ETF,1
TOL,Toll Brothers,0
TOLL,Tema Monopolies and Oligopolies ETF,1
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,1
TOMZ,TOMI Environmental Solutions,0
TONT,Graf Global,0
TONX,TON Strategy,0
TOON,Kartoon Studios,0
TOP,TOP Financial,0
TOPC,iShares S&P 500 3% Capped ETF,1
TOPP,Toppoint,0
TOPS,TOP Ships,0
TOPT,iShares Top 20 U.S. Stocks ETF,1
TOPW,Roundhill Top WeeklyPay ETF,1
TORO,Toro,0
TOS,Twin Oak Strategic Solutions ETF,1
TOST,Toast,0
TOT,LionShares U.S. Equity Total Return ETF,1
TOTL,State Street DoubleLine Total Return Tactical ETF,1
TOTR,T. Rowe Price Total Return ETF,1
TOUR,Tuniu,0
TOUS,T. Rowe Price International Equity ETF,1
TOV,JLens 500 Jewish Advocacy U.S. ETF,1
TOVX,Theriva Biologics,0
TOWN,Towne Bank,0
TOXR,21Shares XRP ETF,1
TOYO,TOYO,0
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,1
TPB,Turning Point Brands,0
TPC,Tutor Perini,0
TPCS,TechPrecision,0
TPET,Trio Petroleum,0
TPFC,Timothy Plan Free Cash Flow ETF,1
TPFG,Timothy Plan Free Cash Flow Growth ETF,1
TPFI,Timothy Plan Fixed Income ETF,1
TPG,TPG,0
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated,0
TPHD,Timothy Plan High Dividend Stock ETF,1
TPIF,Timothy Plan International ETF,1
TPL,Texas Pacific Land,0
TPLC,Timothy Plan US Large/Mid Cap Core ETF,1
TPLS,Thornburg Core Plus Bond ETF,1
TPLX,Corgi TPL 2x Daily ETF,1
TPOR,Direxion Daily Transportation Bull 3X ETF,1
TPR,Tapestry,0
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,1
TPSC,Timothy Plan US Small Cap Core ETF,1
TPST,Tempest Therapeutics,0
TPTS,"Terra Property Trust, Inc. 7.00% Senior Secured",0
TPUT,T. Rowe Price Capital Appreciation Market Opport,1
TPVG,TriplePoint Venture Growth BDC,0
TPYP,Tortoise North American Pipeline ETF,1
TPZ,Tortoise Electrification Infrastructure ETF,1
TQQQ,ProShares UltraPro QQQ,1
TQQY,GraniteShares YieldBOOST QQQ ETF,1
TR,Tootsie Roll Industries,0
TRAD,APEX Tech Acquisition,0
TRAK,ReposiTrak,0
TRAW,Traws Pharma,0
TRAX,First Tracks Biotherapeutics,0
TRBF,Angel Oak Total Return ETF,1
TRC,Tejon Ranch,0
TRDA,Entrada Therapeutics,0
TREE,LendingTree,0
TREX,Trex,0
TRFK,Pacer Data and Digital Revolution ETF,1
TRFM,AAM Transformers ETF,1
TRGP,Targa Resources,0
TRGS,TRG Latin America Acquisitions,0
TRGSR,TRG Latin America Acquisitions,0
TRGSU,TRG Latin America Acquisitions,0
TRI,Thomson Reuters,0
TRIB,Trinity Biotech,0
TRIN,Trinity Capital,0
TRIO,MC Trio Equity Buffered ETF,1
TRIP,TripAdvisor,0
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,0
TRMB,Trimble,0
TRMD,TORM,0
TRMK,Trustmark,0
TRN,Trinity Industries,0
TRND,Pacer Trendpilot Fund of Funds ETF,1
TRNI,Trinity Capital Inc. 7.875%,0
TRNO,Terreno Realty,0
TRNR,Interactive Strength,0
TRNS,Transcat,0
TRNZ,Trinity Capital Inc. 7.875%,0
TRON,Tron,0
TROO,TROOPS,0
TROT,Invesco MSCI Treasury Duration Rotation ETF,1
TROW,T. Rowe Price,0
TROX,Tronox,0
TRP,TC Energy,0
TRPA,Hartford AAA CLO ETF,1
TRS,TriMas,0
TRSG,Tungray Technologies,0
TRST,TrustCo Bank Corp NY,0
TRSY,Xtrackers US 0-1 Year Treasury ETF,1
TRT,Trio-Tech International,0
TRTX,TPG RE Finance Trust,0
TRTY,Cambria Trinity ETF,1
TRU,TransUnion,0
TRUC,VanEck Communication Services TruSector ETF,1
TRUD,VanEck Consumer Discretionary TruSector ETF,1
TRUF,VanEck Financials TruSector ETF,1
TRUG,TruGolf,0
TRUH,VanEck Healthcare TruSector ETF,1
TRUI,VanEck Industrials TruSector ETF,1
TRUM,VanEck Materials TruSector ETF,1
TRUN,VanEck Energy TruSector ETF,1
TRUO,VanEck Consumer Staples TruSector ETF,1
TRUP,Trupanion,0
TRUR,VanEck Real Estate TruSector ETF,1
TRUT,VanEck Technology TruSector ETF,1
TRUU,VanEck Utilities TruSector ETF,1
TRV,The Travelers Companies,0
TRVG,trivago N.V,0
TRVI,Trevi Therapeutics,0
TRX,TRX Gold,0
TS,Tenaris S.A,0
TSAT,Telesat,0
TSBK,Timberland Bancorp,0
TSCM,TimesSquare Quality Mid Cap Growth ETF,1
TSCO,Tractor Supply,0
TSCV,Thrivent Small Cap Value ETF,1
TSDD,GraniteShares 2x Short TSLA Daily ETF,1
TSEC,Touchstone Securitized Income ETF,1
TSEG,Leverage Shares 2X Long TSEM Daily ETF,1
TSEL,Touchstone Sands Capital US Select Growth ETF,1
TSEM,Tower Semiconductor,0
TSEP,FT Vest Emerging Market Buffer ETF - September,1
TSES,Truth Social American Energy Security ETF,1
TSEU,Tradr 2X Long TSEM Daily ETF,1
TSHA,Taysha Gene Therapies,0
TSI,TCW Strategic Income Fund,0
TSIB,Direxion TSLA Defined Income Boost ETF,1
TSIC,Truth Social American Icons ETF,1
TSII,REX TSLA Growth & Income ETF,1
TSL,GraniteShares 1.25x Long TSLA Daily ETF,1
TSLA,Tesla,0
TSLG,Leverage Shares 2X Long TSLA Daily ETF,1
TSLI,ProShares Ultra TSLA,1
TSLL,Direxion Daily TSLA Bull 2X ETF,1
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,1
TSLQ,Tradr 2X Short TSLA Daily ETF,1
TSLR,GraniteShares 2x Long TSLA Daily ETF,1
TSLS,Direxion Daily TSLA Bear 1X ETF,1
TSLT,T-REX 2X Long Tesla Daily Target ETF,1
TSLW,Roundhill TSLA WeeklyPay ETF,1
TSLX,Sixth Street Specialty Lending,0
TSLY,YieldMax TSLA Option Income Strategy ETF,1
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,1
TSM,Taiwan Semiconductor Manufacturing,0
TSME,Thrivent Small-Mid Cap Equity ETF,1
TSMG,Leverage Shares 2X Long TSM Daily ETF,1
TSMU,GraniteShares 2x Long TSM Daily ETF,1
TSMX,Direxion Daily TSM Bull 2X ETF,1
TSMY,YieldMax TSM Option Income Strategy ETF,1
TSMZ,Direxion Daily TSM Bear 1X ETF,1
TSN,Tyson Foods,0
TSNF,Truth Social American Next Frontiers ETF,1
TSOL,21Shares Solana ETF,1
TSPA,T. Rowe Price U.S. Equity Research ETF,1
TSPX,Twin Oak Active Opport,1
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,1
TSQ,Townsquare Media,0
TSRS,Truth Social American Red State REITs ETF,1
TSSD,Truth Social American Security & Defense ETF,1
TSSI,TSS,0
TSUI,21Shares Sui ETF,1
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,1
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,1
TSYW,Roundhill Treasury Bond WeeklyPay ETF,1
TSYX,TSPY Lift ETF,1
TSYY,GraniteShares YieldBOOST TSLA ETF,1
TT,Trane Technologies,0
TTAM,Titan America,0
TTAN,ServiceTitan,0
TTC,Toro Company (The),0
TTD,The Trade Desk,0
TTDU,T-REX 2X Long TTD Daily Target ETF,1
TTE,TotalEnergies,0
TTEC,TTEC,0
TTEK,Tetra Tech,0
TTEQ,T. Rowe Price Technology ETF,1
TTGT,TechTarget,0
TTI,Tetra Technologies,0
TTMI,TTM Technologies,0
TTMX,Tradr 2X Long TTMI Daily ETF,1
TTOP,21Shares FTSE Crypto 10 Index ETF,1
TTRX,Turn Therapeutics,0
TTT,ProShares UltraPro Short 20 Year Treasury,1
TTWO,Take-Two Interactive Software,0
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,1
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,1
TU,Telus,0
TUA,Simplify Short Term Treasury Futures Strategy ETF,1
TUG,STF Tactical Growth ETF,1
TUGN,STF Tactical Growth & Income ETF,1
TULP,Bloomia,0
TUR,iShares MSCI Turkey ETF,1
TURB,"Turbo Energy, S.A",0
TURF,T. Rowe Price Natural Resources ETF,1
TUSB,Thrivent Ultra Short Bond ETF,1
TUSI,Touchstone Ultra Short Income ETF,1
TUSK,Mammoth Energy Services,0
TUYA,Tuya,0
TV,Grupo Televisa S.A.B,0
TVA,Texas Ventures Acquisition III,0
TVACU,Texas Ventures Acquisition III,0
TVACW,Texas Ventures Acquisition III,0
TVAI,Thayer Ventures Acquisition Corporation II,0
TVAIR,Thayer Ventures Acquisition Corporation II,0
TVAIU,Thayer Ventures Acquisition Corporation II,0
TVAL,T. Rowe Price Value ETF,1
TVC,Tennessee Valley Authority,0
TVE,Tennessee Valley Authority,0
TVGN,Tevogen,0
TVGNW,Tevogen,0
TVIV,Texas Ventures Acquisition IV,0
TVIVU,Texas Ventures Acquisition IV,0
TVIVW,Texas Ventures Acquisition IV,0
TVRD,Tvardi Therapeutics,0
TVTX,Travere Therapeutics,0
TW,Tradeweb Markets,0
TWAV,TaoWeave,0
TWFG,TWFG,0
TWG,Top Wealth,0
TWI,"Titan International, Inc. (DE)",0
TWIN,Twin Disc,0
TWLO,Twilio,0
TWLV,Twelve Seas Investment Company III,0
TWLVR,Twelve Seas Investment Company III,0
TWLVU,Twelve Seas Investment Company III,0
TWM,ProShares UltraShort Russell2000,1
TWN,"Taiwan Fund, Inc. (The)",0
TWOD,Two Harbors Investments Corp 9.375% Senior,0
TWOX,iShares Large Cap Accelerated Outcome ETF,1
TWSC,Corgi TSM 2x Daily ETF,1
TWST,Twist Bioscience,0
TX,Ternium S.A. Ternium S.A,0
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,1
TXG,10x Genomics,0
TXMD,TherapeuticsMD,0
TXN,Texas Instruments,0
TXNM,TXNM Energy,0
TXNU,Direxion Daily TXN Bull 2X ETF,1
TXO,"TXO Partners, L.P. Common",0
TXRH,Texas Roadhouse,0
TXS,Texas Capital Texas Equity Index ETF,1
TXT,Textron,0
TXUE,Thornburg International Equity ETF,1
TXUG,Thornburg International Growth Fund ETF,1
TXXD,21Shares 2x Long Dogecoin ETF,1
TXXH,21Shares 2x Long HYPE ETF,1
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,1
TXXS,21Shares 2x Long Sui ETF,1
TY,Tri Continental,0
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,1
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,1
TYG,Tortoise Energy Infrastructure,0
TYGO,Tigo Energy,0
TYL,Tyler Technologies,0
TYLD,Cambria Tactical Yield ETF,1
TYLG,Global X Information Technology Covered Call & Growth ETF,1
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,1
TYRA,Tyra Biosciences,0
TYYY,xETFs TSLA Daily Income ETF,1
TZA,Direxion Small Cap Bear 3X ETF,1
TZOO,Travelzoo,0
U,,0
UA,Under Armour,0
UAA,Under Armour,0
UAC,,0
UAE,iShares MSCI UAE ETF,1
UAL,,0
UAMY,,0
UAN,"CVR Partners, LP Common",0
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,1
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,1
UAVS,AgEagle Aerial Systems,0
UBCP,,0
