alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
661b453f57133a015afb9d24,1788359400,1788801578,CRDO,volume_zscore,3.712809246025581,2.648,"{""days_since_last_8k"": 0.7650925925925925, ""days_since_last_earnings"": 0.7650925925925925, ""ret_120h"": -0.33562316504137824, ""ret_1h"": -0.029257292157224613, ""ret_24h"": -0.2874098288593364, ""ret_4h"": -0.2020110972749074, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.024952163913428117, ""volume_z"": 3.712809246025581}",202,5a2ce0e2e6a64c78e6ba3c0155721f59d0e6ddaae40967344c23ed2bd99a8262,18e37ba5d98a432cf556b0280b072b6cbf2cf18344e5eb4c07ce6dc65fbb71ca
a9b9784edce98bc91291b8aa,1788363000,1788801578,DDS,volume_zscore,3.033954782397448,2.648,"{""days_since_last_8k"": 19.804282407407406, ""days_since_last_earnings"": 19.804282407407406, ""ret_120h"": 0.006482864784004727, ""ret_1h"": 0.00906250770608974, ""ret_24h"": 0.0016009792404809708, ""ret_4h"": 0.012068703254230817, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 4.5, ""volatility"": 0.012276812196663812, ""volume_z"": 3.033954782397448}",203,18e37ba5d98a432cf556b0280b072b6cbf2cf18344e5eb4c07ce6dc65fbb71ca,7596b0324c6dd8956a084ab5f8965a1d2272726cce3f6ec4634a392bcb7ffeb7
8ae593072fea116e150e84ce,1788366600,1788801578,CRDO,volume_zscore,3.665084707941983,2.648,"{""days_since_last_8k"": 0.8484259259259259, ""days_since_last_earnings"": 0.8484259259259259, ""ret_120h"": -0.34151824947825704, ""ret_1h"": -0.020296138183852563, ""ret_24h"": -0.30928835193968873, ""ret_4h"": -0.20695821436405426, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 3.5, ""volatility"": 0.024965051176653763, ""volume_z"": 3.665084707941983}",204,7596b0324c6dd8956a084ab5f8965a1d2272726cce3f6ec4634a392bcb7ffeb7,14309dc718ce3190ed66e1e98de5979184ec8fb32d116e705e27ea555bbbbd2d
6964dfef20dc789deffd0570,1788370200,1788801578,APG,volume_zscore,3.1913124302752993,2.648,"{""days_since_last_8k"": 34.24564814814815, ""days_since_last_earnings"": 34.24564814814815, ""ret_120h"": -0.06082520128250546, ""ret_1h"": 0.0013906524965048295, ""ret_24h"": -0.01663567866563742, ""ret_4h"": 0.013693367074251173, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 2.5, ""volatility"": 0.006196953720069132, ""volume_z"": 3.1913124302752993}",205,14309dc718ce3190ed66e1e98de5979184ec8fb32d116e705e27ea555bbbbd2d,43f9d70a2660d15c18ff7faaf7d10028d2055f7b67a1359c8c3e0721a22eadcc
da9f4e186091410c15fd77ff,1788370200,1788801578,CNH,volume_zscore,4.410482517492789,2.648,"{""days_since_last_8k"": 30.287777777777777, ""days_since_last_earnings"": 30.287777777777777, ""ret_120h"": 0.3027926915233363, ""ret_1h"": 0.021068060712075898, ""ret_24h"": 0.18819253553073256, ""ret_4h"": 0.03311260200740462, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 2.5, ""volatility"": 0.01156995035749386, ""volume_z"": 4.410482517492789}",206,43f9d70a2660d15c18ff7faaf7d10028d2055f7b67a1359c8c3e0721a22eadcc,78d7fcd131dd6cf0ae7f7883af892da448fbccfd55d7fea1234832f0c60b665c
d886ce5d66cc0d69498843de,1788370200,1788801578,CRDO,volume_zscore,3.200794621472926,2.648,"{""days_since_last_8k"": 0.8900925925925925, ""days_since_last_earnings"": 0.8900925925925925, ""ret_120h"": -0.3384429042443563, ""ret_1h"": -0.0007311425832167151, ""ret_24h"": -0.30037115550581184, ""ret_4h"": -0.05461885441791958, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 2.5, ""volatility"": 0.02496517444914066, ""volume_z"": 3.200794621472926}",207,78d7fcd131dd6cf0ae7f7883af892da448fbccfd55d7fea1234832f0c60b665c,3a385cc00b49258ed29e064c685fa8d198e9aa568732762dc0b3a627e20f1b47
f4ccb7a464f0dfe6d4fbf23f,1788373800,1788801578,AGCO,volume_zscore,3.4285850949055465,2.648,"{""days_since_last_8k"": 30.269236111111113, ""days_since_last_earnings"": 34.24023148148148, ""ret_120h"": 0.2716517629488149, ""ret_1h"": 0.01099295308924475, ""ret_24h"": 0.15271493212669673, ""ret_4h"": 0.0019892991000560745, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.008123476799294708, ""volume_z"": 3.4285850949055465}",208,3a385cc00b49258ed29e064c685fa8d198e9aa568732762dc0b3a627e20f1b47,64a5a34fa0644bd50c3c237915c91b8f66fd9650886dfb4d3f42a701f8cd0fe9
b6dc960f060b4d9bd248b97d,1788373800,1788801578,APG,volume_zscore,3.8105241139125967,2.648,"{""days_since_last_8k"": 34.28731481481481, ""days_since_last_earnings"": 34.28731481481481, ""ret_120h"": -0.06807956502875567, ""ret_1h"": -0.006312334374183992, ""ret_24h"": -0.012421554600716478, ""ret_4h"": 0.0057500247375263935, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.006216943197084233, ""volume_z"": 3.8105241139125967}",209,64a5a34fa0644bd50c3c237915c91b8f66fd9650886dfb4d3f42a701f8cd0fe9,198467518be69a6d74e1bf6ad9793e946fc8ceeae477de086035ac3626f9043b
918e1c8136ff08e24cbf4a6b,1788373800,1788801578,CNH,volume_zscore,5.047031064221305,2.648,"{""days_since_last_8k"": 30.329444444444444, ""days_since_last_earnings"": 30.329444444444444, ""ret_120h"": 0.3057811526618859, ""ret_1h"": 0.006622420250933514, ""ret_24h"": 0.19658492736960098, ""ret_4h"": 0.029766351956548753, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.011575284774072993, ""volume_z"": 5.047031064221305}",210,198467518be69a6d74e1bf6ad9793e946fc8ceeae477de086035ac3626f9043b,a5b040c09f475adab0ac475e78eb418125fae328119bae8cbe4e4a80574aeaea
b38f99a1547edc0240b17f15,1788373800,1788801578,DDS,volume_zscore,2.9667108424967537,2.648,"{""days_since_last_8k"": 19.929282407407406, ""days_since_last_earnings"": 19.929282407407406, ""ret_120h"": -0.002731195748884474, ""ret_1h"": -0.0009591718529032844, ""ret_24h"": 0.019480125819388627, ""ret_4h"": 0.014587889774626994, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.01224019018701965, ""volume_z"": 2.9667108424967537}",211,a5b040c09f475adab0ac475e78eb418125fae328119bae8cbe4e4a80574aeaea,3591fe426445bbb631a637aeb019ad95f84170c5fee0458286c2b83dfeec054d
ea41c7c74a028d9dc10ffa65,1788373800,1788801578,DELL,volume_zscore,3.3660678628141167,2.648,"{""days_since_last_8k"": 0.9303935185185185, ""days_since_last_earnings"": 0.9303935185185185, ""ret_120h"": 0.04993774081514113, ""ret_1h"": 0.020748808120481854, ""ret_24h"": 0.06472109334363352, ""ret_4h"": 0.0851603909861749, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.014839598941460093, ""volume_z"": 3.3660678628141167}",212,3591fe426445bbb631a637aeb019ad95f84170c5fee0458286c2b83dfeec054d,91ea47c64dc681d1632d76c7bf683b6540ffd74fb48a71e88f8262c5f2f53383
6b2463921bc0fb39c072d2cd,1788377400,1788801578,A,volume_zscore,3.0358181869343994,2.648,"{""days_since_last_8k"": 6.9747106481481485, ""days_since_last_earnings"": 6.9747106481481485, ""ret_120h"": 0.01953525911007281, ""ret_1h"": 0.004446598488865305, ""ret_24h"": -0.016377390613112386, ""ret_4h"": 0.006048947403226812, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0070911272499465374, ""volume_z"": 3.0358181869343994}",213,91ea47c64dc681d1632d76c7bf683b6540ffd74fb48a71e88f8262c5f2f53383,be1e85d95bbcb121a11a148f9b50c0f117c3039fbd394067fb90777852123977
0cb00d6039d30a3491cb8fa2,1788377400,1788801578,ADC,volume_zscore,2.8840669307803317,2.648,"{""days_since_last_8k"": 33.975011574074074, ""days_since_last_earnings"": 33.975011574074074, ""ret_120h"": -0.022033583934853107, ""ret_1h"": 0.0006895070886989707, ""ret_24h"": -0.007182454574338304, ""ret_4h"": -0.0034331227828577893, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.002899862595558575, ""volume_z"": 2.8840669307803317}",214,be1e85d95bbcb121a11a148f9b50c0f117c3039fbd394067fb90777852123977,c4387e0302617cd7ab37d7619893320769899ecda531eef445b72e51f0f1da08
55e07176905587c398cb902f,1788377400,1788801578,AGCO,volume_zscore,6.596843742034747,2.648,"{""days_since_last_8k"": 30.310902777777777, ""days_since_last_earnings"": 34.28189814814815, ""ret_120h"": 0.2593992599320427, ""ret_1h"": -0.005927358221142098, ""ret_24h"": 0.1309396550731352, ""ret_4h"": 0.010454115501644212, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008154316582991213, ""volume_z"": 6.596843742034747}",215,c4387e0302617cd7ab37d7619893320769899ecda531eef445b72e51f0f1da08,de6475535f0f77b02807f8e1a6397aa2af577795d1567de6d004ed993abda3ea
a0790ad9f9d37636d54e17d4,1788377400,1788801578,AI,volume_zscore,2.813580126138231,2.648,"{""days_since_last_8k"": 5.974351851851852, ""days_since_last_earnings"": 90.97266203703704, ""ret_120h"": 0.014939733298428015, ""ret_1h"": -0.018181878001184093, ""ret_24h"": 0.016409274317338074, ""ret_4h"": 0.026215774467030606, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.011921192363463642, ""volume_z"": 2.813580126138231}",216,de6475535f0f77b02807f8e1a6397aa2af577795d1567de6d004ed993abda3ea,4888c38f3b95cb2ce0027e2def83bbf2f9e1baae467cdfc40b5ce4c9276fabd6
1b160fa40f8d3cbb17e659aa,1788377400,1788801578,AMG,volume_zscore,3.860294436170674,2.648,"{""days_since_last_8k"": 34.34383101851852, ""days_since_last_earnings"": 34.34383101851852, ""ret_120h"": -0.025909006505117516, ""ret_1h"": -0.03214489555507627, ""ret_24h"": -0.042104963258869144, ""ret_4h"": -0.023156283436687075, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006996117598197719, ""volume_z"": 3.860294436170674}",217,4888c38f3b95cb2ce0027e2def83bbf2f9e1baae467cdfc40b5ce4c9276fabd6,166991df233f556df4d066478bba417196586cd1b09e75a2b8828c940e9da20e
d2e42750076dbe0ddf44e58d,1788377400,1788801578,APG,volume_zscore,3.1528467026364364,2.648,"{""days_since_last_8k"": 34.328981481481485, ""days_since_last_earnings"": 34.328981481481485, ""ret_120h"": -0.0681840287207004, ""ret_1h"": 0.00012707580163651144, ""ret_24h"": -0.0120481812348876, ""ret_4h"": 0.003825593710312214, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006216829258372274, ""volume_z"": 3.1528467026364364}",218,166991df233f556df4d066478bba417196586cd1b09e75a2b8828c940e9da20e,7afd3fb72fcaa9c1e2f365da8cd08016c7941e6ca82bb16960cc9415b926cafe
522bd494b6cfe4a9446cd0e2,1788377400,1788801578,BANC,volume_zscore,3.244911604571084,2.648,"{""days_since_last_8k"": 35.37368055555555, ""days_since_last_earnings"": 35.37368055555555, ""ret_120h"": 0.001061032220632363, ""ret_1h"": 0.0015923931211532238, ""ret_24h"": 0.013698687684695843, ""ret_4h"": 0.010690730413037919, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004904811296071369, ""volume_z"": 3.244911604571084}",219,7afd3fb72fcaa9c1e2f365da8cd08016c7941e6ca82bb16960cc9415b926cafe,8fefaad8586240a94064cbc239dffe8e7b3a556b6ad9462b1e8eb4ce1fcf2f98
69b53d5341ec237666157da3,1788377400,1788801578,BDC,volume_zscore,2.9378379572640965,2.648,"{""days_since_last_8k"": 34.312280092592594, ""days_since_last_earnings"": 34.312280092592594, ""ret_120h"": -0.14306848191859356, ""ret_1h"": 0.008839533347481332, ""ret_24h"": 0.010026975952606598, ""ret_4h"": 0.015872994632727844, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009168191748727246, ""volume_z"": 2.9378379572640965}",220,8fefaad8586240a94064cbc239dffe8e7b3a556b6ad9462b1e8eb4ce1fcf2f98,4d3e0ed8a778b9b48682150993b23d3bcfd1f48b07d157a50c59b299b264a27e
fe7f286646c4735687a053ef,1788377400,1788801578,BF-B,volume_zscore,3.1614659182104647,2.648,"{""days_since_last_8k"": 0.31028935185185186, ""days_since_last_earnings"": 0.31028935185185186, ""ret_120h"": -0.025599975585937518, ""ret_1h"": -0.002002855049556329, ""ret_24h"": 0.003846207051992012, ""ret_4h"": 0.001644739593935629, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007493712678683077, ""volume_z"": 3.1614659182104647}",221,4d3e0ed8a778b9b48682150993b23d3bcfd1f48b07d157a50c59b299b264a27e,37e8635f114abe5d02aae9f6476453a8ae62e73b3a4939c20a6de92ebe506b4e
846fbc4726d3c09bf86f8fe5,1788377400,1788801578,BLBD,volume_zscore,3.5317132895861714,2.648,"{""days_since_last_8k"": 27.972800925925927, ""days_since_last_earnings"": 27.972800925925927, ""ret_120h"": -0.03607122642515337, ""ret_1h"": 0.0003241040035715237, ""ret_24h"": 0.04474126880470153, ""ret_4h"": 0.00866011066486494, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00822440440222115, ""volume_z"": 3.5317132895861714}",222,37e8635f114abe5d02aae9f6476453a8ae62e73b3a4939c20a6de92ebe506b4e,a35171998f29d71f65c704a794ad893f98c53d6dd2ee057aae21e4135b1b3935
44cadb69123a3d5896793fd8,1788377400,1788801578,CCOI,volume_zscore,2.8425340138837027,2.648,"{""days_since_last_8k"": 27.340324074074076, ""days_since_last_earnings"": 27.340324074074076, ""ret_120h"": -0.006802691456143872, ""ret_1h"": -0.004626214466052936, ""ret_24h"": 0.06624937155499455, ""ret_4h"": 0.08148153156667104, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.023573155930937645, ""volume_z"": 2.8425340138837027}",223,a35171998f29d71f65c704a794ad893f98c53d6dd2ee057aae21e4135b1b3935,c08b9207070a81be8d0b49e48d159b24f24ce0dad41cacf4b72ec69c13dd154d
9b2a59ba6ceb8112151fea12,1788377400,1788801578,CDP,volume_zscore,2.6881489053894176,2.648,"{""days_since_last_8k"": 36.96361111111111, ""days_since_last_earnings"": 36.96361111111111, ""ret_120h"": -0.02955669961671381, ""ret_1h"": 0.003963742663025904, ""ret_24h"": -0.03641304837958814, ""ret_4h"": 0.004248023374337828, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0032680726878583136, ""volume_z"": 2.6881489053894176}",224,c08b9207070a81be8d0b49e48d159b24f24ce0dad41cacf4b72ec69c13dd154d,d2e4caf4699a83ba5821f0351321668d6be7d0503d1a9515f8d7a19a5b7e03a4
755ec39fea5df4139adcb5c9,1788377400,1788801578,CF,volume_zscore,2.8644677663456792,2.648,"{""days_since_last_8k"": 27.921689814814815, ""days_since_last_earnings"": 27.921689814814815, ""ret_120h"": 0.15844626873883128, ""ret_1h"": -0.006207600107568156, ""ret_24h"": 0.11228236241439316, ""ret_4h"": 0.004181700388004472, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.010738214763870567, ""volume_z"": 2.8644677663456792}",225,d2e4caf4699a83ba5821f0351321668d6be7d0503d1a9515f8d7a19a5b7e03a4,696130f67d1d61c5af2c5d4c3795a0a8cf0f016c1cfeb0df4a8e50375453b85e
5fe4ea6ed0e73a9009d6fdc2,1788377400,1788801578,CHDN,volume_zscore,3.303140070936796,2.648,"{""days_since_last_8k"": 34.95994212962963, ""days_since_last_earnings"": 34.95994212962963, ""ret_120h"": 0.034079083758055795, ""ret_1h"": -0.009438135655822966, ""ret_24h"": -0.008281949101409891, ""ret_4h"": 0.018611523399626018, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0069415376289948365, ""volume_z"": 3.303140070936796}",226,696130f67d1d61c5af2c5d4c3795a0a8cf0f016c1cfeb0df4a8e50375453b85e,8e41aa45fea710e571a17ecdf7220a732616f05c1629b651f75d09c75f9d1b71
4d4a851d8fdafe9baa4ac5f6,1788377400,1788801578,CNH,volume_zscore,6.768706574010552,2.648,"{""days_since_last_8k"": 30.371111111111112, ""days_since_last_earnings"": 30.371111111111112, ""ret_120h"": 0.30004751592563506, ""ret_1h"": 0.00036590665604663286, ""ret_24h"": 0.18508888228211173, ""ret_4h"": 0.032867429610943466, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.01157432737741891, ""volume_z"": 6.768706574010552}",227,8e41aa45fea710e571a17ecdf7220a732616f05c1629b651f75d09c75f9d1b71,9f3ae7c79ae64af9b346bf6e09329bca95f0b4e4bff2ec99dd822ca957392d22
55e1f1b3a6edb275b76f6081,1788377400,1788801578,CNX,volume_zscore,3.9747459467364963,2.648,"{""days_since_last_8k"": 34.36228009259259, ""days_since_last_earnings"": 34.36228009259259, ""ret_120h"": 0.04357479178507084, ""ret_1h"": -0.006079919265158051, ""ret_24h"": 0.0329669477455663, ""ret_4h"": -0.007129666368602461, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005822194020445083, ""volume_z"": 3.9747459467364963}",228,9f3ae7c79ae64af9b346bf6e09329bca95f0b4e4bff2ec99dd822ca957392d22,2cb3678dad41edba2af0c059c2fe5bc22d9a930df5acc99c3ffeaffff3779da3
efd62811c4b9d2660ef426ea,1788377400,1788801578,CRDO,volume_zscore,2.6904233928112475,2.648,"{""days_since_last_8k"": 0.9734259259259259, ""days_since_last_earnings"": 0.9734259259259259, ""ret_120h"": -0.3280256948378515, ""ret_1h"": 0.00504244557405209, ""ret_24h"": -0.28978664028875945, ""ret_4h"": -0.012476191161507, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.02494951732004746, ""volume_z"": 2.6904233928112475}",229,2cb3678dad41edba2af0c059c2fe5bc22d9a930df5acc99c3ffeaffff3779da3,2be701b55df5be9d010b43660423bce35a6013a693c777ff3100c929584588e2
3a4c2a1ae8094ad2ac123b7c,1788377400,1788801578,CRUS,volume_zscore,3.2449864178416714,2.648,"{""days_since_last_8k"": 27.978402777777777, ""days_since_last_earnings"": 27.978402777777777, ""ret_120h"": -0.08050090466452042, ""ret_1h"": -0.0020297920086013166, ""ret_24h"": 0.04240411441531422, ""ret_4h"": 0.0008408303773945747, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007600501112772452, ""volume_z"": 3.2449864178416714}",230,2be701b55df5be9d010b43660423bce35a6013a693c777ff3100c929584588e2,82ed21b860b78d5d92be8690c2381a51d56b5f95b862538d23527936082ecc15
b19fd0fb69da5a0652ef6478,1788377400,1788801578,CTVA,volume_zscore,3.8894062952222725,2.648,"{""days_since_last_8k"": 1.9255092592592593, ""days_since_last_earnings"": 33.94859953703704, ""ret_120h"": 0.17198693092172235, ""ret_1h"": -0.004096576038886246, ""ret_24h"": 0.08595913267888, ""ret_4h"": -0.004977926659745613, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007699580274588497, ""volume_z"": 3.8894062952222725}",231,82ed21b860b78d5d92be8690c2381a51d56b5f95b862538d23527936082ecc15,35999b13d2a28bdfea67161916062a9b495a358a1f0ca71f907ae5908444f3eb
7a2038088b5ac554b34e0476,1788377400,1788801578,DE,volume_zscore,3.7361225505684925,2.648,"{""days_since_last_8k"": 13.39537037037037, ""days_since_last_earnings"": 13.39537037037037, ""ret_120h"": 0.14813197460399774, ""ret_1h"": 0.008753174102269945, ""ret_24h"": 0.12115720568302768, ""ret_4h"": 0.01893781734228317, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009841587403149457, ""volume_z"": 3.7361225505684925}",232,35999b13d2a28bdfea67161916062a9b495a358a1f0ca71f907ae5908444f3eb,0efb061abfc0eda070e963c37a71b40558425bed7c880de21d669b2bc4284ef4
a4822f15836d223c5db85941,1788442200,1788801578,ACGL,volume_zscore,11.747841517854651,2.648,"{""days_since_last_8k"": 36.72599537037037, ""days_since_last_earnings"": 36.72599537037037, ""ret_120h"": 0.013230158702428385, ""ret_1h"": 0.01353959234662172, ""ret_24h"": 0.013642805143930126, ""ret_4h"": 0.00881543313066624, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.004817792518613224, ""volume_z"": 11.747841517854651}",233,0efb061abfc0eda070e963c37a71b40558425bed7c880de21d669b2bc4284ef4,e6d8680cd538f8eeb8b754af9fde2e2fc843d718b57efc3551a0927e8f56f689
abbaa986e06e99f26d9a9fb5,1788442200,1788801578,AGX,volume_zscore,6.468682789056973,2.648,"{""days_since_last_8k"": 0.7219328703703703, ""days_since_last_earnings"": 0.7219328703703703, ""ret_120h"": -0.2909179738688763, ""ret_1h"": -0.002795524177217956, ""ret_24h"": -0.034924992946319566, ""ret_4h"": -0.0006185535263473207, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.01341954747068893, ""volume_z"": 6.468682789056973}",234,e6d8680cd538f8eeb8b754af9fde2e2fc843d718b57efc3551a0927e8f56f689,026aa303bfdb0867cd849acd4a3722815ae7a9f300a9156b95a74e61d3df6e47
853ea349d147e2f3d9932da7,1788442200,1788801578,AI,volume_zscore,3.429062613995598,2.648,"{""days_since_last_8k"": 0.7217361111111111, ""days_since_last_earnings"": 0.7217361111111111, ""ret_120h"": 0.025480803177202693, ""ret_1h"": 0.0128205348817938, ""ret_24h"": 0.014091742367195792, ""ret_4h"": 0.025490583017868884, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011975214350306903, ""volume_z"": 3.429062613995598}",235,026aa303bfdb0867cd849acd4a3722815ae7a9f300a9156b95a74e61d3df6e47,6e71ed485af076b9c771c0923a0e4317b1766584a1ff0b303fa81ba778671c1a
7266cb76e4b3e86ff790d1fc,1788442200,1788801578,ASST,volume_zscore,7.872320665557863,2.648,"{""days_since_last_8k"": 3.0629166666666667, ""days_since_last_earnings"": 24.104270833333334, ""ret_120h"": 1.1006849548768338, ""ret_1h"": 0.07237764468094898, ""ret_24h"": 0.20413396899875647, ""ret_4h"": 0.09766315660978608, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.024995935801253342, ""volume_z"": 7.872320665557863}",236,6e71ed485af076b9c771c0923a0e4317b1766584a1ff0b303fa81ba778671c1a,91916fbf08ccb8e14352baa946eccb79ef521811e71f4d43d68c71fd7ed453bb
5f885d69f40593556dd7f639,1788442200,1788801578,AUR,volume_zscore,3.3684293610733635,2.648,"{""days_since_last_8k"": 35.71709490740741, ""days_since_last_earnings"": 35.71709490740741, ""ret_120h"": -0.13509645608074072, ""ret_1h"": 0.03330489684477134, ""ret_24h"": 0.04671279777262605, ""ret_4h"": 0.06332496547567312, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.0172918054365304, ""volume_z"": 3.3684293610733635}",237,91916fbf08ccb8e14352baa946eccb79ef521811e71f4d43d68c71fd7ed453bb,a4ce6efce14c53a3a527515f427ad585f9770677935a616c17c844a6594ec7f0
46a1ee3a0550643288445360,1788442200,1788801578,AVAV,volume_zscore,2.6586503639579724,2.648,"{""days_since_last_8k"": 27.013530092592593, ""days_since_last_earnings"": 65.7234375, ""ret_120h"": -0.24067560566877877, ""ret_1h"": -0.011629523508320139, ""ret_24h"": -0.02385479489870701, ""ret_4h"": 0.018254606922166294, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011500148592857633, ""volume_z"": 2.6586503639579724}",238,a4ce6efce14c53a3a527515f427ad585f9770677935a616c17c844a6594ec7f0,ce46980c094eba51779de60133543d7962d2cc9e18ab1ab4d9d48d0ea885e276
